,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num,epoch,coords
0,CALSPHERE 1,00900,U,64063C,2021,130.78283091,2.33e-06,0.0,0.00023911,999,90.166,33.814,0.0027661,147.5246,286.4721,13.73526861,81538,2021-05-10 18:47:16.590624,"(-167.05224191092339, -64.7652982879994, 1029.6224578815784)"
1,CALSPHERE 2,00902,U,64063E,2021,130.75993653,8e-08,0.0,-1.602e-06,999,90.1789,36.6314,0.0016623,233.3501,186.53,13.52694986,60433,2021-05-10 18:14:18.516192,"(-164.35054237428625, -52.66770168288285, 1080.2273864293795)"
2,LCS 1,01361,U,65034C,2021,130.8178959,1.5e-07,0.0,0.00079382,999,32.142,281.2828,0.0011057,250.8322,109.0979,9.89299232,2535,2021-05-10 19:37:46.205760,"(51.71127350521412, -15.313656071813371, 2787.6477103187926)"
3,TEMPSAT 1,01512,U,65065E,2021,131.03412855,5e-08,0.0,-9.3067e-06,999,89.8959,222.4191,0.0071841,81.0034,331.6914,13.33435845,71174,2021-05-11 00:49:08.706720,"(21.143040333344846, -16.62468884722025, 1144.6724532388687)"
4,CALSPHERE 4A,01520,U,65065H,2021,130.97098571,4.5e-07,0.0,7.1172e-05,999,90.0118,129.9548,0.0068418,319.7654,71.6032,13.35841423,71392,2021-05-10 23:18:13.165344,"(-71.09453212701081, -86.35209145531772, 1116.1333210490902)"
5,OPS 5712 (P/L 160),02826,U,67053A,2021,131.18781122,5.58e-06,0.0,0.00016166,999,69.9263,151.7468,0.0007705,213.9609,146.1032,14.49492075,79492,2021-05-11 04:30:26.889407,"(145.78241877741468, -38.79155085723067, 736.0802963862424)"
7,SURCAL 159,02872,U,67053F,2021,130.92355773,-1.5e-07,0.0,2.6452e-05,999,69.9762,50.0987,0.0005837,3.0709,357.0433,13.98848856,74957,2021-05-10 22:09:55.387872,"(-161.01083664420466, -20.356435181735947, 900.9680632024206)"
8,OPS 5712 (P/L 153),02874,U,67053H,2021,130.78171903,-3.6e-07,0.0,1.2663e-05,999,69.9716,147.6085,0.0004675,99.1609,261.0026,13.9636839,74664,2021-05-10 18:45:40.524192,"(-70.86322872074174, -35.15741896819191, 921.4670643194352)"
9,SURCAL 150B,02909,U,67053J,2021,130.86389926,7.33e-06,0.0,0.00015847,999,69.9463,160.9262,0.0006695,247.6478,112.3953,14.62313979,80473,2021-05-10 20:44:00.896064,"(130.0721999929106, 18.788577954553748, 687.2902012181613)"
10,RIGIDSPHERE 2 (LCS 4),05398,U,71067E,2021,130.94592245,1.81e-06,0.0,5.731e-05,999,87.6196,134.1045,0.0061029,273.1363,86.2853,14.33989257,60657,2021-05-10 22:42:07.699680,"(-67.94525628356504, -12.944481526053078, 774.2823706070101)"
11,OSCAR 7 (AO-7),07530,U,74089B,2021,130.89744198,-5.1e-07,0.0,-3.3213e-05,999,101.8516,105.4438,0.0012624,93.8977,298.2461,12.53648663,12702,2021-05-10 21:32:18.987072,"(-87.02352278423213, -32.84514641804372, 1467.0427904960227)"
